Note: If non-Latin alphabets are displaying poorly, please try opening the file in a simple text editor (Notepad on Windows, or TextEdit on Mac) and then copy/pasting the text into your spreadsheet.
Language	Root Class	Narrow Root Class	Root	Underlying Root	Underlying Root Gloss	Underlying Root Code	Underlying Root Reference	Simple State	Simple State Gloss	Simple State Code	Simple State Reference	Inchoative	Inchoative Gloss	Inchoative Code	Inchoative Reference	Causative	Causative Gloss	Causative Code	Causative Reference	Result State	Result State Gloss	Result State Code	Result State Reference
Persian	result roots	entity-specific change of state	burned/burn									sūxtan, súkhtan	to burn.INT	nnsid	Boyle 1966:52, Mace 2003:201, Wollaston 1922:43	sūzāndan, súzánīdan	to burn.TR/CAUS	nndsu	Boyle 1966:52, Mace 2003:201, Wollaston 1922:43				
Persian	result roots	entity-specific change of state	decayed/decay, rotten/rot									kástan	to decay	nnsnn	Wollaston 1922:78								
Persian	result roots	entity-specific change of state	decayed/decay, rotten/rot									púsídan	to rot	nnsid	Wollaston 1922:308	púsánídan	to cause to rot	nndsn	Wollaston 1922:308	púsídah	rotten	nnius	Wollaston 1922:308
Persian	result roots	entity-specific change of state	fermented/ferment													bi-júsh ámadan	to ferment	nnnsu	Wollaston 1922:114	mukhammar	fermented	nnnus	Wollaston 1922:114
Persian	result roots	entity-specific change of state	frozen/freeze									yakh shudan	to be frozen	nnsed	Wollaston 1922:123	yakh bastan	to freeze	nnesd	Wollaston 1922:123	@yakh	frozen	nniis	Dabir-Moghaddam 1982:133
Persian	result roots	entity-specific change of state	grown/grow									rostan, rustan	to grow	nnsnn	Boyle 1966:34, Wollaston 1922:135								
Persian	result roots	entity-specific change of state	melted/melt									godāxtan	to melt	nnsnn	Boyle 1966:33								
Persian	result roots	entity-specific change of state	rusted/rust	zang	rust	sniii	Wollaston 1922:311					@zang s̆odan	rust+BECOME	dnsee	Dabir-Moghaddam 1982:133	@zang kardan	rust+MAKE	dnese	Dabir-Moghaddam 1982:133	zang-giriftah	rusty	dnees	Wollaston 1922:311
Persian	result roots	entity-specific change of state	sprouted/sprout, germinated/germinate									rú,ídan	to sprout (as seed, germinate)	nnsuu	Wollaston 1922:345	nimú kardan	to sprout	nnusd	Wollaston 1922:345	@nimú 	sprouted	nnuis	Dabir-Moghaddam 1982:133
Persian	result roots	entity-specific change of state	swollen/swell	bád	swelling	sniii	Wollaston 1922:364					@bád s̆odan	swelling+BECOME	dnsee	Dabir-Moghaddam 1982:133	bád kardan	to swell	dnese	Wollaston 1922:364	bád-dár	swollen	dnees	Wollaston 1922:365
Persian	result roots	entity-specific change of state	tarnished/tarnish									@tirah s̆odan	tarnished+BECOME	nnsed	Dabir-Moghaddam 1982:133	tírah kardan	to tarnish	nnesd	Wollaston 1922:368	@tírah	tarnished	nniis	Dabir-Moghaddam 1982:133
Persian	result roots	entity-specific change of state	withered/wither, wilted/wilt									pazhmurdah shudan	to wither	nnsed	Wollaston 1922:421	@pazhmurdah kardan	withered+MAKE	nnesd	Dabir-Moghaddam 1982:133	pazhmurdah	withered	nniis	Wollaston 1922:421
Persian	result roots	entity-specific change of state	withered/wither, wilted/wilt									púsídan	to wither	nnsid	Wollaston 1922:421	@púsánídan	to wither+CAUS	nndsu	Boyle 1966:52	púsídah	withered	nnius	Wollaston 1922:421
Persian	result roots	verbs of calibratable change of state	differing/differ					mutafarrik	different	nsnnn	Wollaston 1922:85												
Persian	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)	chakkah	drop	snuin	Wollaston 1922:94					oftādan	to fall	unsun	Boyle 1966:31	chakídan	to drop	dnusn	Wollaston 1922:94				
Persian	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)													kāstan	to lessen	nnnsn	Boyle 1966:34				
Persian	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)	chakkah	drop	sniin	Wollaston 1922:94					@chakkah s̆odan 	drop+BECOME	dnsen	Dabir-Moghaddam 1982:133	chakkah kardan	to drop	dnesn	Wollaston 1922:94				
Persian	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)	nuzúl 	descent	sniin	Wollaston 1922:82					názil shudan	to descend	dnsen	Wollaston 1922:82	nuzúl kardan	to descend	dnesn	Wollaston 1922:82				
Persian	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)									ziyád shudan	to be increased	nnsun	Wollaston 1922:156	afzūdan	to increase	nnusn	Boyle 1966:31, Wollaston 1922:156				
Persian	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)									bálá raftan	to ascend	nnsnn	Wollaston 1922:19								
Persian	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)									xāstan	to rise	nnsun	Boyle 1966:34	afrāxtan	to raise	nnusn	Boyle 1966:33				
Persian	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)					bolánd, buland	tall, high	nsiin	Mace 2003:50, Wollaston 1922:143	@bolánd s̆odan	tall/high+BECOME	ndsen	Dabir-Moghaddam 1982:133	boland kardan	to raise (lit. to make high)	ndesn	Boyle 1966:55				
Persian	result roots	verbs of inherently directed motion	come/came									āmadan	to come	nnsin	Boyle 1966:33, Mace 2003:79, Dabir-Moghaddam 1982:180	āvardan	bring	nndsn	Dabir-Moghaddam 1982:180				
Persian	result roots	verbs of inherently directed motion	go in (entered/enter)									andar ámadan	to enter	nnsnn	Wollaston 1922:102								
Persian	result roots	verbs of inherently directed motion	go out (exited/exit)									hes̆tan	to leave	nnsnn	Boyle 1966:35								
Persian	result roots	verbs of inherently directed motion	gone/go									raftan	to go	nnsin	Boyle 1966:36, Mace 2003:79, Dabir-Moghaddam 1982:180	rāndan	to drive.CAUS	nndsn	Mace 2003:201				
Persian	result roots	verbs of killing	dead/killed/kill									mordan, murdan	to die	nnsud	Boyle 1966:32, Wollaston 1922:85	kos̆tan	to kill	nnusu	Boyle 1966:35, Mace 2003:77	murdah	dead	nnius	Wollaston 1922:77
Persian	result roots	verbs of killing	drowned/drown									ghark shudan	to be drowned	nnsed	Wollaston 1922:94	ghark kardan	to drown	nnesd	Wollaston 1922:94	@ghark	drowned	nniis	Dabir-Moghaddam 1982:133
Pintupi	property concept	age	aged/age													yunanytjinu	make old	nnnsd	Hansen & Hansen (1974:395)	yunantji	old	nnnis	Hansen & Hansen (1974:395)
Pintupi	property concept	color	black/blacken					maru	black	nsnnn	Hansen & Hansen (1974:325)												
Pintupi	property concept	color	green/make green	yintara	green (noun)	sninn	Hansen & Hansen (1974:293)					yintarrarringu	become green	dnsnn	Hansen & Hansen (1974:293)								
Pintupi	property concept	color	red/redden					tjatjaka	red	nsnnn	Hansen & Hansen (1974:407)												
Pintupi	property concept	color	red/redden					tjitintjitinpa	red	nsnnn	Hansen & Hansen (1974:407)												
Pintupi	property concept	color	white/whiten					tjulkura	white	nsnnn	Hansen & Hansen (1974:448)												
Pintupi	property concept	dimension	deep/deepen	ngati	hole	snnin	Hansen & Hansen (1974:113)									ngatinu	deepen, as a hole	dnnsn	Hansen & Hansen (1974:346)				
Pintupi	property concept	dimension	large/big/enlarge					puntu	big	nsnin	Hansen & Hansen (1974:325)					puntunu	enlarge	ndnsn	Hansen & Hansen (1974:354)				
Pintupi	property concept	dimension	large/big/enlarge					pulka	big	nsnin	Hansen & Hansen (1974:325)					pulkanu	enlarge	ndnsn	Hansen & Hansen (1974:354)				
Pintupi	property concept	dimension	large/big/enlarge					tina	big	nsnin	Hansen & Hansen (1974:325)					tinanu	enlarge	ndnsn	Hansen & Hansen (1974:354)				
Pintupi	property concept	dimension	large/big/enlarge					yuwinpa	big	nsnin	Hansen & Hansen (1974:325)					yuwinmanu	enlarge	ndnsn	Hansen & Hansen (1974:354)				
Pintupi	property concept	dimension	long/lengthen					wirrmira	long	nsnin	Hansen & Hansen (1974:383)					wirrmiranu	lengthen	ndnsn	Hansen & Hansen (1974:381)				
Pintupi	property concept	dimension	short/shorten					mutu	short	nsnin	Hansen & Hansen (1974:419)					mutunu	shorten	ndnsn	Hansen & Hansen (1974:419)				
Pintupi	property concept	dimension	small/shrunk/shrink					tjukutjuku	small	nsiin	Hansen & Hansen (1974:422)	tjukutjukurringu	become small	ndsen	Hansen & Hansen (1974:229)	tjukunu	make small	ndesn	Hansen & Hansen (1974:422)				
Pintupi	property concept	dimension	tall/height/heighten					tawarra	tall	nsiin	Hansen & Hansen (1974:434)	tawarrarringu	become tall	ndsen	Hansen & Hansen (1974:192)	tawarranu	lengthen	ndesn	Hansen & Hansen (1974:192)				
Pintupi	property concept	dimension	tall/height/heighten					watawarra	tall	nsnnn	Hansen & Hansen (1974:434)												
Pintupi	property concept	dimension	wide/widen					lipi	wide	nsiin	Hansen & Hansen (1974:56)	lipirringu	become wide	ndsen	Hansen & Hansen (1974:56)	lipinu	widen, enlarge	ndesn	Hansen & Hansen (1974:56)				
Pintupi	property concept	human propensity	angry/anger					rarru	angry	nsinn	Hansen & Hansen (1974:319)	rarruringu	angry	ndsnn	Hansen & Hansen (1974:319)								
Pintupi	property concept	human propensity	frightened/frighten, scared/scare					ngulu	afraid	nsiin	Hansen & Hansen (1974:318)	ngulunu	fear, become afraid	ndsen	Hansen & Hansen (1974:117)	ngulutjinganu	cause fear	ndesn	Hansen & Hansen (1974:116)				
Pintupi	property concept	human propensity	hurt/hurt																	tjitjangu	be hurt	nnnns	Hansen & Hansen (1974:373)
Pintupi	property concept	human propensity	sick/sicken					pika	sick	nsiin	Hansen & Hansen (1974:419)	pikarringu	become sick	ndsen	Hansen & Hansen (1974:152)	pikantanu	make sick	ndesn	Hansen & Hansen (1974:152)				
Pintupi	property concept	human propensity	sick/sicken					miinta	sick	nsinn	Hansen & Hansen (1974:419)	miintarringu	become sick	ndsnn	Hansen & Hansen (1974:77)								
Pintupi	property concept	human propensity	tired/tire					paku	tired	nsinn	Hansen & Hansen (1974:137)	pakurringu	become tired	ndsnn	Hansen & Hansen (1974:137)								
Pintupi	property concept	human propensity	tired/tire					yinngurru	tired	nsinn	Hansen & Hansen (1974:438)	yinngurrurringu	become tired	ndsnn	Hansen & Hansen (1974:293)								
Pintupi	property concept	physical property	cold/make cold	warri	cold (noun)	sniin	Hansen & Hansen (1974:251)					warrirringu	become cold	dnsen	Hansen & Hansen (1974:251)	warritjunu	cause to be cold	dnesn	Hansen & Hansen (1974:337)				
Pintupi	property concept	physical property	cold/make cold					yalta	cold	nsnin	Hansen & Hansen (1974:337)					yaltatjunu	cause to be cold	ndnsn	Hansen & Hansen (1974:337)				
Pintupi	property concept	physical property	cool/cool													puyinu	make cool	nnnsn	Hansen & Hansen (1974:340)				
Pintupi	property concept	physical property	dry/dry	pilti	person, trees, waterholes that are dry from lack of water	sniin	Hansen & Hansen (1974:155)					piltirringu	become dry	dnsen	Hansen & Hansen (1974:155)	piltinu	dry	dnesn	Hansen & Hansen (1974:351)				
Pintupi	property concept	physical property	dry/dry	piki	dry (noun)	sniin	Hansen & Hansen (1974:351)					pikirringu	become dry	dnsen	Hansen & Hansen (1974:153)	pikinu	dry	dnesn	Hansen & Hansen (1974:351)				
Pintupi	property concept	physical property	dry/dry	tikilpa	dry	sniin	Hansen & Hansen (1974:351)					tikilparringu	become dry	dnsen	Hansen & Hansen (1974:193)	tikilmanu	dry	dnesn	Hansen & Hansen (1974:351)				
Pintupi	property concept	physical property	hard/harden, tough/toughen					mayanpa	hard	nsnnn	Hansen & Hansen (1974:368)												
Pintupi	property concept	physical property	hot/heat up	waru	fire, firewood, heat	snuin	Hansen & Hansen (1974:254)					tiirriirrpa	become hot	unsun	Hansen & Hansen (1974:372)	warunu	make hot	dnusn	Hansen & Hansen (1974:372)				
Pintupi	property concept	physical property	sharp/sharpen					yiri	sharp	nsiin	Hansen & Hansen (1974:417)	yirirringu	become pointed	ndsen	Hansen & Hansen (1974:298)	yirinu	sharpen to a point	ndesn	Hansen & Hansen (1974:417)				
Pintupi	property concept	physical property	smooth/smooth					wirulypa	smooth	nsinn	Hansen & Hansen (1974:423)	wirulyparringu	become smooth	ndsnn	Hansen & Hansen (1974:265)								
Pintupi	property concept	physical property	soft/soften					nyunnga	soft	nsnin	Hansen & Hansen (1974:424)					nyunnganu	make soft	ndnsn	Hansen & Hansen (1974:424)				
Pintupi	property concept	physical property	straight/straighten					kunytjunyu	straight	nsnnn	Hansen & Hansen (1974:431)												
Pintupi	property concept	physical property	straight/straighten					tjukarurru	straight	nsinn	Hansen & Hansen (1974:431)	tjukarurrurringu	become straight	ndsnn	Hansen & Hansen (1974:228)								
Pintupi	property concept	physical property	straight/straighten					tjurrku	straight	nsinn	Hansen & Hansen (1974:431)	tjurrkurringu	become straight	ndsnn	Hansen & Hansen (1974:234)								
Pintupi	property concept	physical property	strong/strengthen					marrka	strong	nsiiu	Hansen & Hansen (1974:432)	marrkarringu	become hard	ndseu	Hansen & Hansen (1974:68)	marrkanu	walunu	ndesu	Hansen & Hansen (1974:431)	munpurru	strengthened	nuuus	Hansen & Hansen (1974:431)
Pintupi	property concept	physical property	tight/tighten					titirrpa	tight	nsnin	Hansen & Hansen (1974:438)					titirrpungu	tight	ndnsn	Hansen & Hansen (1974:438)				
Pintupi	property concept	physical property	tight/tighten					witurrpa	tight	nsnin	Hansen & Hansen (1974:438)					witurrpamanu	tight	ndnsn	Hansen & Hansen (1974:267)				
Pintupi	property concept	physical property	warm/warm	yinytjunpa	warm (noun)	sninn	Hansen & Hansen (1974:445)					yinytjunparringu	become warm	dnsnn	Hansen & Hansen (1974:294)								
Pintupi	property concept	physical property	wet/wetten	yuru	surface water	sunin	Hansen & Hansen (1974:313)	yirrala	wet, watery, damp	usnun	Hansen & Hansen (1974:296)					yurunu	wet an object	dunsn	Hansen & Hansen (1974:447)				
Pintupi	property concept	speed	fast/speed up					kurranyku	fast	nsnnn	Hansen & Hansen (1974:356)												
Pintupi	property concept	speed	fast/speed up					pula	fast	nsnnn	Hansen & Hansen (1974:356)												
Pintupi	property concept	value	bad/worse/worsen					kurra	bad	nsiin	Hansen & Hansen (1974:322)	kurrarringu	become bad	ndsen	Hansen & Hansen (1974:38)	kurranu	make bad	ndesn	Hansen & Hansen (1974:322)				
Pintupi	property concept	value	bad/worse/worsen					kuya	bad	nsiin	Hansen & Hansen (1974:322)	kuyarringu	become bad	ndsen	Hansen & Hansen (1974:50)	kuyanu	make bad	ndesn	Hansen & Hansen (1974:322)				
Pintupi	property concept	value	bad/worse/worsen					walyku	bad	nsnin	Hansen & Hansen (1974:322)					walykunu	make bad	ndnsn	Hansen & Hansen (1974:322)				
Pintupi	property concept	value	good/improved/improve					makalari	good	nsnin	Hansen & Hansen (1974:365)					makalarinu	make good	ndnsn	Hansen & Hansen (1974:365)				
Pintupi	property concept	value	good/improved/improve					wiru	good	nsnin	Hansen & Hansen (1974:365)					wirunu	make good	ndnsn	Hansen & Hansen (1974:365)				
Pintupi	property concept	value	good/improved/improve					palya	good	nsnin	Hansen & Hansen (1974:365)					palyanu	make good	ndnsn	Hansen & Hansen (1974:365)				
Pintupi	property concept	value	good/improved/improve					miku	good	nsiin	Hansen & Hansen (1974:365)	mikurringu	become good	ndsen	Hansen & Hansen (1974:73)	mikunu	make good	ndesn	Hansen & Hansen (1974:365)				
Pintupi	result roots	bending verbs	wrinkled/wrinkle, creased/crease									wilyirrwilyirrparringu	become wrinkled	nnsnd	Hansen & Hansen (1974:260)					wilyirrwilyirrpa	wrinkled	nnins	Hansen & Hansen (1974:351)
Pintupi	result roots	breaking verbs	broken/break													kaalpungu	break	nnnsn	Hansen & Hansen (1974:328)				
Pintupi	result roots	breaking verbs	broken/break									katatingu	become broken	nnsen	Hansen & Hansen (1974:329)	katantanu	break	nnesn	Hansen & Hansen (1974:328)				
Pintupi	result roots	breaking verbs	broken/break													karrulytjinganu	break	nnnsn	Hansen & Hansen (1974:328)				
Pintupi	result roots	breaking verbs	cracked/crack	yiwiri	crack	sniin	Hansen & Hansen (1974:341)					yiwirriyanu	become cracked	dnsen	Hansen & Hansen (1974:341)	yiwirinu	split or crack	dnesn	Hansen & Hansen (1974:301)				
Pintupi	result roots	breaking verbs	crushed/crush													puuntanu	crush, press	nnnsn	Hansen & Hansen (1974:343)				
Pintupi	result roots	breaking verbs	split/split	tampirrpa	splits in object	sniin	Hansen & Hansen (1974:188)					tampirryanu	become split	dnsen	Hansen & Hansen (1974:iv)	tampirrpungu	split off	dnesn	Hansen & Hansen (1974:427)				
Pintupi	result roots	breaking verbs	split/split	lalanpa	crack	sniin	Hansen & Hansen (1974:341)					lalanyanu	become cracked	dnsen	Hansen & Hansen (1974:341)	lalanpungu	cause a split in an instrument	dnesn	Hansen & Hansen (1974:51)				
Pintupi	result roots	breaking verbs	torn/tear, ripped/rip									tuulwangkangu	become torn	nnsen	Hansen & Hansen (1974:439)	tuulwarranu	tear	nnesn	Hansen & Hansen (1974:200)				
Pintupi	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam	yunmi	cooked meat	snnin	Hansen & Hansen (1974:340)									yunminu	cook	dnnsn	Hansen & Hansen (1974:340)				
Pintupi	result roots	cooking verbs	cooked/cook, baked/bake, fried/fry, roasted/roast, steamed/steam	runyngu	cooked meat	snnin	Hansen & Hansen (1974:340)									runyngunu	cook	dnnsn	Hansen & Hansen (1974:340)				
Pintupi	result roots	entity-specific change of state	burned/burn													kampangu	burn	nnnsn	Hansen & Hansen (1974:331)				
Pintupi	result roots	entity-specific change of state	decayed/decay, rotten/rot									pilykipilykirringu	become rotten	nnsnd	Hansen & Hansen (1974:156)					pilykipilyki	rotten	nnins	Hansen & Hansen (1974:411)
Pintupi	result roots	entity-specific change of state	swollen/swell									rararringu	become swollen	nnsed	Hansen & Hansen (1974:181)	raranu	swell	nnesd	Hansen & Hansen (1974:433)	rara	swollen	nniis	Hansen & Hansen (1974:433)
Pintupi	result roots	entity-specific change of state	swollen/swell									talturringu	become swollen	nnsed	Hansen & Hansen (1974:188)	taltunu	swell	nnesd	Hansen & Hansen (1974:433)	taltu	swollen	nniis	Hansen & Hansen (1974:188)
Pintupi	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									takulutingu	descend	nnsin	Hansen & Hansen (1974:347)	takuluwaningu	cause an object to descend	nndsn	Hansen & Hansen (1974:347)				
Pintupi	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									tjarutingu	descend	nnsin	Hansen & Hansen (1974:347)	tjaruwaningu	cause an object to descend	nndsn	Hansen & Hansen (1974:347)				
Pintupi	result roots	verbs of calibratable change of state	go down (fallen/fall, dropped/drop, descended/descend, decreased/decrease, declined/decline)									yukalitingu	descend	nnsen	Hansen & Hansen (1974:347)	yukalitjunu	cause an object to descend	nnesn	Hansen & Hansen (1974:347)				
Pintupi	result roots	verbs of calibratable change of state	go up (raised/rise, ascended/ascend, increased/increase, gained/gain)									tikalpakanu	ascend	nnsnn	Hansen & Hansen (1974:320)								
Pintupi	result roots	verbs of inherently directed motion	come/came													tjalkinu	bring	nnnsn	Hansen & Hansen (1974:329)				
Pintupi	result roots	verbs of inherently directed motion	come/came													katingu	bring	nnnsn	Hansen & Hansen (1974:329)				
Pintupi	result roots	verbs of inherently directed motion	go in (entered/enter)									tjarrpangu	enter	nnsen	Hansen & Hansen (1974:354)	tjarrpatjunu	insert, put an object inside a building	nnesn	Hansen & Hansen (1974:216)				
Pintupi	result roots	verbs of inherently directed motion	gone/go									yanu	go, come	nnsnn	Hansen & Hansen (1974:364)								
Pintupi	result roots	verbs of inherently directed motion	gone/go									pitjangu	go, come	nnsnn	Hansen & Hansen (1974:364)								
Pintupi	result roots	verbs of inherently directed motion	gone/go									yilytjinu	go	nnsnn	Hansen & Hansen (1974:364)								
Pintupi	result roots	verbs of inherently directed motion	returned/return	mala	behind, at the rear of	snitn	Hansen & Hansen (1974:61)					malaku	return	dnsin	Hansen & Hansen (1974:410)	malakunu	cause to return	tndsn	Hansen & Hansen (1974:61)				
Pintupi	result roots	verbs of killing	dead/killed/kill									yilungu	die	nnsnn	Hansen & Hansen (1974:348)								
Pintupi	result roots	verbs of killing	dead/killed/kill	mirri	corpse	sniin	Hansen & Hansen (1974:80)					mirrirringu	die	dnsen	Hansen & Hansen (1974:348)	mirrinu	kill	dnesn	Hansen & Hansen (1974:80)				
Pintupi	result roots	verbs of killing	dead/killed/kill									yulirringu	die	nnsed	Hansen & Hansen (1974:348)	yulinu	kill	nnesd	Hansen & Hansen (1974:378)	yuli	dead	nniis	Hansen & Hansen (1974:304)
Pintupi	result roots	verbs of killing	murdered/murder													tarrwaningu	murder	nnnsn	Hansen & Hansen (1974:390)				
Quechua (Huallaga)	property concept	age	aged/age	auquin	old man	snitn	Weber et al. 2008:80					auquinyạ-n	age (men), to become old (men)	dnsin	Weber et al. 2008:80	@auquinyạ-chi-n	age (men)+CAUS, to become old (men)+CAUS	tndsn	Weber 1989:161, Weber 1989:32, Weber 1989:166				
Quechua (Huallaga)	property concept	age	aged/age	chacqan	old woman	snitn	Weber et al. 2008:135					chacqanyạ-n	age, become elderly (woman)	dnsin	Weber et al. 2008:135	@chacqanyạ-chi-n	age+CAUS, become elderly (woman)+CAUS	tndsn	Weber 1989:161, Weber 1989:32, Weber 1989:166				
Quechua (Huallaga)	property concept	color	black/blacken					yana	black	nsiin	Weber 1989:32	yanatạ-n	to become black.INT	ndsen	Weber et al. 2008:615	@yana-ch(i/a)	black+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	color	blue/make blue					asul	blue	nsiin	Weber et al. 2008:75	@asul-Ca	blue+BECOME	ndsen	Weber 1989:30	@asul-ch(i/a)	blue+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	color	brown/make brown					abänu	dark brown	nsiin	Weber et al. 2008:33	@abänu-Ca	dark brown+BECOME	ndsen	Weber 1989:30	@abänu-ch(i/a)	dark brown+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	color	green/make green					birdi	green (the color of young grass)	nsiin	Weber et al. 2008:98	@birdi-Ca	green+BECOME	ndsen	Weber 1989:30	@birdi-ch(i/a)	green+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	color	red/redden					puka	(es) rojo	nsiin	Weber 1996:49	puka-ya:-	become red	ndsen	Weber 1989:30	@puka-ch(i/a)	red+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	color	white/whiten					yoraq, yuraj	white	nsitn	Weber 1989:30, Weber et al. 2008:624	yoraq-ya:-, yur'gạ-n	become white; to turn white	ndsin	Weber 1989:30, Weber et al. 2008:624	yor'gächi-n	to whiten, to make white.TR	ntdsn	Weber et al. 2008:624				
Quechua (Huallaga)	property concept	dimension	deep/deepen					jundu	deep	nsiin	Weber et al. 2008:287	@jundu-Ca	deep+BECOME	ndsen	Weber 1989:30	@jundu-ch(i/a)-n	deep+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	dimension	large/big/enlarge					jatun, hatun	big	nsiin	Weber et al. 2008:28, Weber 1996:53, Weber 1989:30	jatusajyạ-n, hatun-ya:-	to become large.INT, to become big	ndsen	Weber et al. 2008:275, Weber 1989:30	hatun-chaku	to enlarge it.TR	ndesn	Weber 1989:32				
Quechua (Huallaga)	property concept	dimension	long/lengthen					largu	long	nsiin	Weber et al. 2008:296	@largu-Ca	long+BECOME	ndsen	Weber 1989:30	@largu-ch(i/a)-n	@long+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	dimension	short/shorten					cortu	short	nsiin	Weber et al. 2008:171	@cortu-Ca	short+BECOME	ndsen	Weber 1989:30	cortuchi-n	to shorten a rope (by cutting it)	ndesn	Weber et al. 2008:171				
Quechua (Huallaga)	property concept	dimension	small/shrunk/shrink					minüra	small	nsiin	Weber et al. 2008:349	@minüra-Ca	small+BECOME	ndsen	Weber 1989:30	@minüra-ch(i/a)	small+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	dimension	small/shrunk/shrink									guenti-n	to shrink.INT	nnsin	Weber et al. 2008:237	@guenti-ch(i/a)-n	to shrink+CAUS	nndsn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	dimension	tall/height/heighten					han'qa+	above with respect to slope	nsitn	Weber 1989:30	@han'qa-ya	above with respect to slope+BECOME	ndsin	Weber 1989:30	han'qa-ya:-chi	to make (a wall) higher	ntdsn	Weber 1989:30				
Quechua (Huallaga)	property concept	dimension	wide/widen					anchu	wide	nsitn	Weber et al. 2008:57	@anchu-ya	wide+BECOME	ndsin	Weber 1989:30	anchuyächi-n	widen.TR	ntdsn	Weber et al. 2008:57				
Quechua (Huallaga)	property concept	human propensity	angry/anger	ollgu	male (human)	sninn	Weber et al. 2008:380					ollgụ-n	to become angry (a man or boy).INT	dnsnn	Weber et al. 2008:380								
Quechua (Huallaga)	property concept	human propensity	angry/anger	rabya	anger, ire, rage	snitn	Weber et al. 2008:441					rabya-n	to become angry.INT	dnsin	Weber et al. 2008:442	rabyachi-n	to offend, make angry, provoke.TR	tndsn	Weber et al. 2008:442				
Quechua (Huallaga)	property concept	human propensity	calm/calmed					@alli	calm	nsiin	Weber 1989:30	alliyạ-n	to calm down (from being angry).INT	ndsen	Weber et al. 2008:49	@alli-ch(i/a)	calm+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	human propensity	frightened/frighten, scared/scare					mancha-n	to be afraid.INT	nsiin	Weber et al. 2008:330	@mancha-Ca	to be afraid+BECOME	ndsen	Weber 1989:30	mancha-chi-	frighten, startle.TR	ndesn	Weber 1989:164, Weber et al. 2008:330				
Quechua (Huallaga)	property concept	human propensity	hurt/hurt					nanạ-n	to be painful	nsiun	Weber et al. 2008:367	@nanạ-Ca-n	to be painful+BECOME	ndsun	Weber 1989:30	däña-n	to injure, damage, make sick.TR	nuusn	Weber et al. 2008:191				
Quechua (Huallaga)	property concept	human propensity	hurt/hurt					nanạ-n	to be painful	nsiin	Weber et al. 2008:367	@nanạ-Ca-n	to be painful+BECOME	ndsen	Weber 1989:30	@nanạ-ch(i/a)-n	to be painful+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	human propensity	pleased/please													gusta-n	to please; to like.TR	nnnsn	Weber et al. 2008:243				
Quechua (Huallaga)	property concept	human propensity	sad/sadden, depressed/depress					llaqui-n	to be sad, to grieve.INT	nsiin	Weber et al. 2008:311	llaquicu-n	to become sad.INT	ndsen	Weber et al. 2008:311	@llaqui-ch(i/a)-n	to be sad, to grieve+CAUS	ndesn	Weber 1989:161, Weber 1989:32				
Quechua (Huallaga)	property concept	human propensity	sad/sadden, depressed/depress	jucni-N	one other than	sninn	Weber et al. 2008:284					juc-nirajyạ-n	to become very sad, to become different.INT	dnsnn	Weber et al. 2008:284								
Quechua (Huallaga)	property concept	human propensity	sick/sicken	gueshya	sickness	siitn	Weber et al. 2008:240	qeshya-, gueshya-n	to get sick; to be sick.INT	dslin	Weber et al. 2008:241, Weber 1989:30	qeshya:-, gueshya-n	to get sick; to be sick.INT	dlsin	Weber 1989:30, Weber et al. 2008:241	gueshyachi-n	make sick.TR	tddsn	Weber et al. 2008:241				
